Plot_Name,Precipitation_Treatment,Nitrogen_Treatment,Block,Date,AG,AP,BG,BX,CBH,LAP,NAG,PER,PPO,Enzyme.Fresh.Weight,Fresh.Litter.And.Env.Weight,Dry.Litter.And.Env.Weight,Env,Bact.Fresh.Weight,Fungi.Dry.Weight,Bact.Count,Fungi.Count.A,Fungi.Count.B,Dry.To.Wet,Enz.Dry.Weight,Bact.Count.Mass,Bact.Mass,Fungi.Count,Fungi.Length.Mass,Fungi.Mass,B.F,Microbe.Mass
G01LXN,X,N,1,2013-03-11,4.93493479467833,57.7359866717877,65.5439468634095,21.7091320472417,35.4248306832779,10.1146478948838,42.2448249525215,2.23977970230878,19.1017575748038,0.104,2.529,2.242,1.349,0.106,0.105,13673.9,782,1034,0.756779661016949,0.0787050847457627,0.946041233704494,188.310747385669,908,20.563056067011,63.408991315566,2.96977989207409,251.719738701235
G01LXN,X,N,1,2012-03-12,3.30523255511994,26.358867874707,45.4887328843544,11.6784014981963,20.7088338003652,3.92426333229187,21.522638405993,1.46099759058475,3.16924092726845,0.109,3.068,2.884,2.059,NA,NA,NA,NA,NA,0.817641228939544,0.0891228939544103,NA,NA,NA,NA,NA,NA,NA
G01LXN,X,N,1,2012-06-06,3.30512311352262,23.4349026023973,37.0924201271754,7.53557637749971,12.6385555642075,4.64201728175725,17.3071849666742,2.02665330359296,3.40208283096214,0.1,3.9,3.707,2.112,0.11,0.113,11810.5,1057,906,0.892058165548098,0.0892058165548098,0.667998379595326,132.965952891334,981.5,20.6539428348406,63.6892530749673,2.08772982052125,196.655205966301
G01LXN,X,N,1,2012-09-17,2.60477388490332,65.8367788665826,75.5685316983265,38.5419495969672,32.2953057503095,0.586997406920361,23.4093598927833,5.83133173054302,4.3691984057756,0.106,3.597,3.34,2.137,0.104,0.103,7435.4,457,522,0.823972602739726,0.0873410958904109,0.481560891041627,95.8553264625282,489.5,11.3007321564967,34.8473507457102,2.75072062613908,130.702677208238
G01LXN,X,N,1,2011-09-21,2.16902639467388,22.0842396306131,35.7916890794343,20.3855267137214,23.0125309612896,3.74277087513505,17.5813160233141,1.96514423076923,6.87513178981107,0.2,2.77,2.63,1.68,NA,NA,NA,NA,NA,0.871559633027523,0.174311926605505,NA,NA,NA,NA,NA,NA,NA
G01LXN,X,N,1,2012-12-03,3.46179049839451,111.316284967392,129.214079985178,39.5464578792935,69.5956449237962,7.8399779472373,64.8618560259629,0,32.1425252053587,0.112,2.894,1.842,1.391,0.109,0.101,5795.8,186,128,0.300066533599468,0.0336074517631404,0.983472712422954,195.761532279708,157,3.69631852471623,11.3981029118191,17.1749223352525,207.159635191527
G01LXN,X,N,1,2011-12-14,0.916339759664249,12.8320990319547,16.3434373048535,3.99599848676984,8.36674658041153,0.160726044785003,8.4051248409735,0,8.39357688845577,0.114,2.646,2.208,1.724,NA,NA,NA,NA,NA,0.524945770065076,0.0598438177874187,NA,NA,NA,NA,NA,NA,NA
G01RXX,X,X,1,2013-03-11,6.99301413365979,52.4617618146327,74.9043864362734,17.8630406973284,35.4660277990683,8.2581252288785,50.1998916394317,3.58178786771423,12.7328190663256,0.1,2.54,2.158,1.316,0.102,0.1,15968.7,230,438,0.687908496732026,0.0687908496732026,1.26308244655582,251.418216296205,334,7.94214070782022,24.4906753902742,10.265875166352,275.908891686479
G01RXX,X,X,1,2012-03-12,3.81048158226659,29.060854894462,46.5502712899127,10.6685164242194,18.8196254226299,10.4640771502296,14.3609577058409,0,10.6292868073675,0.102,3.053,2.873,2.051,NA,NA,NA,NA,NA,0.820359281437126,0.0836766467065869,NA,NA,NA,NA,NA,NA,NA
G01RXX,X,X,1,2012-06-06,4.25708924416843,20.8787486466824,44.3845047579372,8.96189820081906,18.0398046672631,6.76581549594761,24.1203264748763,0.202769606809492,5.21172692096829,0.1,4.62,4.405,2.125,0.1,0.111,32372.9,859,889,0.913827655310621,0.0913827655310621,1.96612122598684,391.359006696381,874,18.7231779107592,57.7354757811395,6.7784841365112,449.09448247752
G01RXX,X,X,1,2012-09-17,1.87976336759335,46.3205441670195,67.8594370617583,37.1745109460467,36.7522843699302,0.281510161046025,22.4766287051232,6.94712275547569,3.92059362461193,0.104,3.527,3.245,2.137,0.099,0.102,1742.7,346,480,0.797122302158273,0.0829007194244604,0.122561892845422,24.3961053920962,413,9.62810881862672,29.6895882827969,0.821705749494415,54.0856936748932
